QID,Rank,Unique Quotations,Appears in Months,% of Total
Q5622649,8933,228,39,0.00088
Q23038205,8934,228,55,0.00088
Q7456563,8935,228,61,0.00088
Q7495500,8936,228,60,0.00088
Q7326232,8937,228,39,0.00088
Q5120614,8938,228,56,0.00088
Q16186526,8939,228,62,0.00088
Q18205787,8940,228,48,0.00088
Q7807373,8941,228,63,0.00088
Q16107116,8942,228,58,0.00088
Q5047615,8943,228,59,0.00088
Q23065548,8944,228,57,0.00088
Q16199183,8945,228,52,0.00088
Q6779780,8946,227,61,0.00087
Q6380202,8947,227,46,0.00087
Q6170315,8948,227,54,0.00087
Q5258130,8949,227,60,0.00087
Q6962851,8950,227,45,0.00087
Q23073791,8951,227,44,0.00087
Q27049870,8952,227,53,0.00087
Q58494431,8953,227,30,0.00087
Q20710539,8954,227,43,0.00087
Q6232320,8955,227,56,0.00087
Q57339552,8956,227,57,0.00087
Q7440845,8957,227,62,0.00087
Q16194991,8958,227,55,0.00087
Q5623437,8959,226,54,0.00087
Q7803653,8960,226,57,0.00087
Q16151747,8961,226,65,0.00087
Q5045062,8962,226,17,0.00087
Q16186532,8963,226,62,0.00087
Q26464738,8964,226,56,0.00087
Q5066295,8965,226,57,0.00087
Q367363,8966,226,45,0.00087
Q16730879,8967,226,52,0.00087
Q43371841,8968,226,32,0.00087
Q53870803,8969,226,33,0.00087
Q28480956,8970,226,60,0.00087
Q16205552,8971,226,66,0.00087
Q6964638,8972,226,48,0.00087
Q7292103,8973,226,51,0.00087
Q5672359,8974,226,49,0.00087
Q16186810,8975,226,42,0.00087
Q5246377,8976,226,53,0.00087
Q862272,8977,226,44,0.00087
Q5687886,8978,226,46,0.00087
Q28115519,8979,226,41,0.00087
Q32829313,8980,226,30,0.00087
Q6788977,8981,226,58,0.00087
Q47718480,8982,226,33,0.00087
Q5307265,8983,225,56,0.00086
Q7331263,8984,225,51,0.00086
Q16218540,8985,225,68,0.00086
Q28861513,8986,225,36,0.00086
Q4932546,8987,225,39,0.00086
Q6183603,8988,225,40,0.00086
Q6198403,8989,225,26,0.00086
Q19517760,8990,225,47,0.00086
Q5230538,8991,225,50,0.00086
Q28033808,8992,225,52,0.00086
Q16769715,8993,225,58,0.00086
Q40684139,8994,225,65,0.00086
Q16732353,8995,225,43,0.00086
Q6198859,8996,225,44,0.00086
Q7817086,8997,225,49,0.00086
Q5560744,8998,225,52,0.00086
Q4679131,8999,224,59,0.00086
Q16735332,9000,224,59,0.00086
Q3870245,9001,224,45,0.00086
Q7519720,9002,224,52,0.00086
Q8538715,9003,224,51,0.00086
Q19817695,9004,224,36,0.00086
Q19564498,9005,224,43,0.00086
Q19879856,9006,224,48,0.00086
Q6963005,9007,224,44,0.00086
Q6680989,9008,224,33,0.00086
Q6287273,9009,224,67,0.00086
Q6707594,9010,223,43,0.00086
Q28484514,9011,223,25,0.00086
Q17708795,9012,223,40,0.00086
Q16105808,9013,223,47,0.00086
Q4935573,9014,223,66,0.00086
Q16886232,9015,223,48,0.00086
Q13562351,9016,223,70,0.00086
Q6153034,9017,223,24,0.00086
Q5585061,9018,223,57,0.00086
Q41603637,9019,223,40,0.00086
Q16729544,9020,223,57,0.00086
Q50365649,9021,223,46,0.00086
Q19879601,9022,223,58,0.00086
Q7816987,9023,223,54,0.00086
Q16241432,9024,223,61,0.00086
Q18352304,9025,223,42,0.00086
Q6242692,9026,223,57,0.00086
Q27063386,9027,223,48,0.00086
Q514523,9028,222,29,0.00085
Q6845672,9029,222,52,0.00085
Q7383033,9030,222,55,0.00085
Q5271609,9031,222,52,0.00085
Q33111057,9032,222,38,0.00085
Q13562284,9033,222,33,0.00085
Q16731214,9034,222,38,0.00085
Q5056049,9035,222,36,0.00085
Q59387192,9036,222,27,0.00085
Q7608664,9037,222,54,0.00085
Q24851615,9038,222,43,0.00085
Q56513350,9039,222,45,0.00085
Q7417253,9040,222,70,0.00085
Q21964316,9041,221,22,0.00085
Q7291874,9042,221,44,0.00085
Q7818008,9043,221,65,0.00085
Q4859099,9044,221,61,0.00085
Q28529945,9045,221,40,0.00085
Q4911238,9046,221,22,0.00085
Q16105867,9047,221,44,0.00085
Q16214058,9048,221,54,0.00085
Q20707280,9049,221,48,0.00085
Q16107398,9050,221,53,0.00085
Q4978394,9051,221,52,0.00085
Q7287736,9052,221,53,0.00085
Q16732657,9053,221,63,0.00085
Q7815892,9054,221,45,0.00085
Q6254306,9055,221,51,0.00085
Q16731958,9056,221,40,0.00085
Q16751114,9057,221,55,0.00085
Q5040521,9058,220,70,0.00085
Q6827103,9059,220,44,0.00085
Q6377295,9060,220,42,0.00085
Q6831922,9061,220,48,0.00085
Q20090364,9062,220,55,0.00085
Q21063132,9063,220,47,0.00085
Q6148794,9064,220,32,0.00085
Q13562374,9065,220,30,0.00085
Q7963895,9066,220,47,0.00085
Q5180888,9067,220,54,0.00085
Q7626330,9068,220,60,0.00085
Q6551585,9069,220,37,0.00085
Q16731307,9070,220,47,0.00085
Q20676612,9071,220,49,0.00085
Q7351522,9072,220,56,0.00085
Q6700910,9073,219,52,0.00084
Q5549598,9074,219,44,0.00084
Q16731516,9075,219,56,0.00084
Q19868035,9076,219,51,0.00084
Q18719368,9077,219,60,0.00084
Q16731708,9078,219,53,0.00084
Q16136294,9079,219,37,0.00084
Q7175251,9080,219,50,0.00084
Q19895930,9081,219,35,0.00084
Q16216141,9082,219,53,0.00084
Q5238496,9083,219,63,0.00084
Q5501466,9084,219,30,0.00084
Q5085053,9085,219,55,0.00084
Q59179685,9086,219,41,0.00084
Q20090348,9087,219,46,0.00084
Q5294385,9088,219,60,0.00084
Q17099498,9089,219,37,0.00084
Q16117005,9090,219,54,0.00084
Q42839309,9091,218,41,0.00084
Q47541991,9092,218,54,0.00084
Q6831408,9093,218,51,0.00084
Q6846609,9094,218,46,0.00084
Q16218364,9095,218,50,0.00084
Q5229448,9096,218,28,0.00084
Q27582024,9097,218,31,0.00084
Q18684989,9098,218,51,0.00084
Q6296812,9099,218,23,0.00084
Q28655393,9100,218,59,0.00084
Q6780247,9101,218,44,0.00084
Q4962919,9102,218,49,0.00084
Q18612222,9103,217,57,0.00083
Q5316346,9104,217,34,0.00083
Q7491363,9105,217,38,0.00083
Q2039502,9106,217,38,0.00083
Q16018956,9107,217,33,0.00083
Q19874489,9108,217,53,0.00083
Q16146021,9109,217,70,0.00083
Q16116222,9110,217,69,0.00083
Q5120592,9111,217,66,0.00083
Q3915426,9112,217,44,0.00083
Q16193490,9113,217,57,0.00083
Q5336163,9114,217,46,0.00083
Q56486582,9115,217,58,0.00083
Q4965085,9116,217,53,0.00083
Q7693836,9117,217,29,0.00083
Q16241776,9118,217,59,0.00083
Q17328848,9119,217,27,0.00083
Q16230722,9120,217,55,0.00083
Q16751340,9121,217,52,0.00083
Q5053470,9122,217,65,0.00083
Q16214043,9123,217,50,0.00083
Q55433096,9124,217,51,0.00083
Q5213385,9125,216,38,0.00083
Q16192637,9126,216,43,0.00083
Q6790199,9127,216,53,0.00083
Q5415366,9128,216,31,0.00083
Q5335376,9129,216,46,0.00083
Q13562282,9130,216,53,0.00083
Q6369797,9131,216,62,0.00083
Q6114173,9132,216,68,0.00083
Q4909383,9133,216,49,0.00083
Q4767685,9134,215,50,0.00083
Q6779871,9135,215,43,0.00083
Q27735082,9136,215,41,0.00083
Q5130287,9137,215,46,0.00083
Q1400546,9138,215,53,0.00083
Q56678413,9139,215,57,0.00083
Q7291417,9140,215,50,0.00083
Q16887087,9141,215,50,0.00083
Q16196546,9142,215,54,0.00083
Q16151292,9143,215,49,0.00083
Q7308261,9144,215,57,0.00083
Q58972438,9145,215,44,0.00083
Q15989828,9146,215,41,0.00083
Q4908573,9147,214,32,0.00082
Q6390859,9148,214,55,0.00082
Q5534315,9149,214,60,0.00082
Q5325904,9150,214,64,0.00082
Q16735145,9151,214,60,0.00082
Q16728223,9152,214,53,0.00082
Q6794587,9153,214,63,0.00082
Q19866903,9154,214,38,0.00082
Q16200169,9155,214,54,0.00082
Q5489292,9156,214,60,0.00082
Q5115697,9157,214,32,0.00082
Q7838470,9158,214,25,0.00082
Q4899521,9159,214,46,0.00082
Q7651087,9160,214,37,0.00082
Q52454343,9161,214,40,0.00082
Q19564462,9162,214,51,0.00082
Q6775719,9163,214,44,0.00082
Q887852,9164,214,53,0.00082
Q23073498,9165,214,23,0.00082
Q59327683,9166,213,30,0.00082
Q5518266,9167,213,47,0.00082
Q48767554,9168,213,27,0.00082
Q6395984,9169,213,55,0.00082
Q368339,9170,213,56,0.00082
Q7831853,9171,213,57,0.00082
Q5112232,9172,213,53,0.00082
Q16886172,9173,213,48,0.00082
Q7931828,9174,213,54,0.00082
Q7349304,9175,213,41,0.00082
Q4664135,9176,213,41,0.00082
Q6780670,9177,213,54,0.00082
Q7648034,9178,213,49,0.00082
Q16149412,9179,213,44,0.00082
Q16213992,9180,212,53,0.00081
Q7436071,9181,212,19,0.00081
Q7440981,9182,212,63,0.00081
Q7356306,9183,212,48,0.00081
Q5245974,9184,212,37,0.00081
Q16187157,9185,212,39,0.00081
Q7346899,9186,212,49,0.00081
Q6848471,9187,212,34,0.00081
Q5249737,9188,212,58,0.00081
Q6231922,9189,212,40,0.00081
Q5214277,9190,212,47,0.00081
Q16185343,9191,212,50,0.00081
Q6795003,9192,212,39,0.00081
Q23772381,9193,212,49,0.00081
Q16745196,9194,212,47,0.00081
Q5606519,9195,212,56,0.00081
Q5045383,9196,212,58,0.00081
Q16204307,9197,212,51,0.00081
Q5122161,9198,212,53,0.00081
Q18738594,9199,212,56,0.00081
Q19663213,9200,212,45,0.00081
Q7976587,9201,211,37,0.00081
Q28507879,9202,211,23,0.00081
Q6204879,9203,211,41,0.00081
Q19865906,9204,211,36,0.00081
Q20640899,9205,211,46,0.00081
Q5668123,9206,211,48,0.00081
Q16733897,9207,211,52,0.00081
Q4734528,9208,211,47,0.00081
Q7364008,9209,211,50,0.00081
Q13562449,9210,211,41,0.00081
Q6775781,9211,211,52,0.00081
Q6184491,9212,211,41,0.00081
Q16198395,9213,211,40,0.00081
Q7781069,9214,211,58,0.00081
Q6283432,9215,211,53,0.00081
Q4909593,9216,211,34,0.00081
Q5388620,9217,211,46,0.00081
Q5002386,9218,211,30,0.00081
Q7153455,9219,211,56,0.00081
Q55587555,9220,211,37,0.00081
Q6768085,9221,211,28,0.00081
Q372519,9222,211,54,0.00081
Q5092739,9223,210,32,0.00081
Q7364002,9224,210,34,0.00081
Q7812611,9225,210,50,0.00081
Q7407898,9226,210,19,0.00081
Q5593178,9227,210,71,0.00081
Q27063505,9228,210,44,0.00081
Q7704844,9229,210,45,0.00081
Q6766829,9230,210,46,0.00081
Q28530060,9231,210,35,0.00081
Q28873640,9232,210,43,0.00081
Q454439,9233,210,63,0.00081
Q288610,9234,210,41,0.00081
Q548122,9235,210,53,0.00081
Q4858799,9236,210,43,0.00081
Q50628486,9237,210,61,0.00081
Q19878720,9238,210,46,0.00081
Q2607186,9239,210,64,0.00081
Q6114002,9240,210,34,0.00081
Q28529993,9241,210,36,0.00081
Q17026775,9242,210,53,0.00081
Q5228487,9243,210,59,0.00081
Q17088803,9244,210,54,0.00081
Q43381242,9245,210,55,0.00081
Q653258,9246,209,43,0.00080
Q16195141,9247,209,50,0.00080
Q5349320,9248,209,58,0.00080
Q16727665,9249,209,46,0.00080
Q55081466,9250,209,25,0.00080
Q15992751,9251,209,51,0.00080
Q20090777,9252,209,47,0.00080
Q6113156,9253,209,44,0.00080
Q6389999,9254,209,36,0.00080
Q5331766,9255,209,38,0.00080
Q7323477,9256,209,40,0.00080
Q6192872,9257,209,48,0.00080
Q16230608,9258,209,38,0.00080
Q6131494,9259,209,55,0.00080
Q16198236,9260,209,53,0.00080
Q6261504,9261,209,30,0.00080
Q6911816,9262,209,33,0.00080
Q19866392,9263,208,46,0.00080
Q19879955,9264,208,43,0.00080
Q5310301,9265,208,49,0.00080
Q7358581,9266,208,45,0.00080
Q15992882,9267,208,46,0.00080
Q5018162,9268,208,45,0.00080
Q1878709,9269,208,41,0.00080
Q16733375,9270,208,51,0.00080
Q881276,9271,208,39,0.00080
Q7441055,9272,208,46,0.00080
Q142462,9273,208,41,0.00080
Q6149359,9274,208,53,0.00080
Q7634323,9275,208,64,0.00080
Q51265890,9276,208,51,0.00080
Q18049754,9277,208,48,0.00080
Q959007,9278,208,53,0.00080
Q16197084,9279,208,38,0.00080
Q18637919,9280,208,38,0.00080
Q6110002,9281,208,51,0.00080
Q868577,9282,207,59,0.00080
Q18630864,9283,207,51,0.00080
Q47544122,9284,207,46,0.00080
Q6524959,9285,207,56,0.00080
Q5677669,9286,207,53,0.00080
Q5043366,9287,207,44,0.00080
Q16213410,9288,207,55,0.00080
Q55081256,9289,207,58,0.00080
Q6984117,9290,207,55,0.00080
Q529214,9291,207,33,0.00080
Q56678432,9292,207,60,0.00080
Q5115683,9293,207,52,0.00080
Q21794018,9294,207,49,0.00080
Q28069583,9295,207,49,0.00080
Q4933514,9296,207,52,0.00080
Q17040728,9297,207,39,0.00080
Q16886133,9298,207,52,0.00080
Q55759851,9299,207,33,0.00080
Q16231848,9300,207,49,0.00080
Q6193910,9301,206,43,0.00079
Q5495581,9302,206,40,0.00079
Q7151045,9303,206,47,0.00079
Q45175120,9304,206,43,0.00079
Q4898984,9305,206,68,0.00079
Q43381038,9306,206,54,0.00079
Q7382590,9307,206,50,0.00079
Q5112625,9308,206,54,0.00079
Q6208419,9309,206,36,0.00079
Q6724192,9310,206,49,0.00079
Q16734112,9311,206,35,0.00079
Q6235902,9312,206,71,0.00079
Q7490231,9313,206,56,0.00079
Q6263039,9314,206,47,0.00079
Q501808,9315,206,42,0.00079
Q16066448,9316,206,56,0.00079
Q5525399,9317,206,28,0.00079
Q6284268,9318,206,23,0.00079
Q939760,9319,206,36,0.00079
Q7815567,9320,206,55,0.00079
Q6212241,9321,206,61,0.00079
Q5495430,9322,206,45,0.00079
Q5525067,9323,206,56,0.00079
Q47027317,9324,206,39,0.00079
Q6763493,9325,206,54,0.00079
Q27063620,9326,205,40,0.00079
Q19874259,9327,205,53,0.00079
Q4934079,9328,205,24,0.00079
Q19865478,9329,205,57,0.00079
Q19865974,9330,205,39,0.00079
Q46996259,9331,205,58,0.00079
Q353121,9332,205,30,0.00079
Q7369500,9333,205,55,0.00079
Q27916201,9334,205,49,0.00079
Q4953971,9335,205,41,0.00079
Q5294197,9336,205,24,0.00079
Q16727426,9337,205,50,0.00079
Q6297660,9338,205,52,0.00079
Q7384279,9339,205,59,0.00079
Q16734801,9340,205,44,0.00079
Q16275092,9341,205,54,0.00079
Q6380181,9342,205,58,0.00079
Q16885682,9343,205,34,0.00079
Q28407926,9344,205,53,0.00079
Q4908134,9345,205,41,0.00079
Q7436977,9346,205,52,0.00079
Q27735058,9347,205,42,0.00079
Q7172178,9348,205,49,0.00079
Q19946025,9349,205,38,0.00079
Q6380268,9350,204,55,0.00078
Q16981806,9351,204,27,0.00078
Q436897,9352,204,41,0.00078
Q16731248,9353,204,36,0.00078
Q7440968,9354,204,50,0.00078
Q58324313,9355,204,26,0.00078
Q5240209,9356,204,38,0.00078
Q16200932,9357,204,44,0.00078
Q6208162,9358,204,23,0.00078
Q16218454,9359,204,64,0.00078
Q12058363,9360,204,50,0.00078
Q7188472,9361,204,43,0.00078
Q58494724,9362,204,63,0.00078
Q461489,9363,204,43,0.00078
Q5258978,9364,204,39,0.00078
Q16185246,9365,204,47,0.00078
Q7817389,9366,204,46,0.00078
Q5111177,9367,204,66,0.00078
Q7301702,9368,203,43,0.00078
Q4738741,9369,203,36,0.00078
Q6846363,9370,203,49,0.00078
Q4733615,9371,203,37,0.00078
Q5526199,9372,203,41,0.00078
Q16730284,9373,203,45,0.00078
Q26702990,9374,203,43,0.00078
Q7296147,9375,203,34,0.00078
Q18685519,9376,203,52,0.00078
Q7817900,9377,203,42,0.00078
Q5300296,9378,203,55,0.00078
Q5221197,9379,203,38,0.00078
Q7336567,9380,203,40,0.00078
Q4772350,9381,203,23,0.00078
Q28033836,9382,203,37,0.00078
Q7151289,9383,203,46,0.00078
Q16195225,9384,203,59,0.00078
Q13562385,9385,203,40,0.00078
Q16727391,9386,203,39,0.00078
Q4964531,9387,202,43,0.00078
Q16188847,9388,202,53,0.00078
Q16731479,9389,202,50,0.00078
Q6792755,9390,202,23,0.00078
Q56240261,9391,202,68,0.00078
Q6847842,9392,202,37,0.00078
Q5236524,9393,202,33,0.00078
Q21063140,9394,202,56,0.00078
Q7822791,9395,202,50,0.00078
Q7983756,9396,202,37,0.00078
Q16201053,9397,202,58,0.00078
Q28314485,9398,202,31,0.00078
Q5703909,9399,202,56,0.00078
Q7356700,9400,202,55,0.00078
Q5386998,9401,202,48,0.00078
Q19957633,9402,202,24,0.00078
Q5178598,9403,202,49,0.00078
Q5317979,9404,202,44,0.00078
Q27063403,9405,202,41,0.00078
Q16201236,9406,202,53,0.00078
Q7492714,9407,202,28,0.00078
Q4802163,9408,202,38,0.00078
Q16889041,9409,202,52,0.00078
Q541074,9410,202,51,0.00078
Q4762511,9411,202,53,0.00078
Q6520721,9412,201,40,0.00077
Q16980843,9413,201,60,0.00077
Q4726968,9414,201,47,0.00077
Q4867211,9415,201,16,0.00077
Q7959075,9416,201,50,0.00077
Q16210971,9417,201,56,0.00077
Q47542165,9418,201,58,0.00077
Q23772135,9419,201,37,0.00077
Q6835648,9420,201,46,0.00077
Q6234321,9421,201,46,0.00077
Q6128683,9422,201,40,0.00077
Q5092711,9423,201,52,0.00077
Q22004951,9424,201,49,0.00077
Q6465272,9425,201,47,0.00077
Q4757416,9426,201,44,0.00077
Q6298898,9427,201,32,0.00077
Q19874148,9428,201,53,0.00077
Q7507851,9429,200,57,0.00077
Q5248337,9430,200,56,0.00077
Q358726,9431,200,60,0.00077
Q448619,9432,200,29,0.00077
Q21934087,9433,200,46,0.00077
Q7964009,9434,200,46,0.00077
Q55455438,9435,200,19,0.00077
Q8020509,9436,200,51,0.00077
Q16211958,9437,200,52,0.00077
Q18650975,9438,200,34,0.00077
Q7817482,9439,200,52,0.00077
Q1669883,9440,200,29,0.00077
Q5045478,9441,200,51,0.00077
Q19880216,9442,200,61,0.00077
Q4749293,9443,200,53,0.00077
Q6387863,9444,199,45,0.00076
Q16729836,9445,199,60,0.00076
Q6205524,9446,199,54,0.00076
Q5544674,9447,199,57,0.00076
Q8014849,9448,199,33,0.00076
Q7182066,9449,199,50,0.00076
Q5257614,9450,199,50,0.00076
Q7384305,9451,199,55,0.00076
Q16215356,9452,199,58,0.00076
Q6490714,9453,199,55,0.00076
Q16206518,9454,199,49,0.00076
Q7308813,9455,199,58,0.00076
Q5272774,9456,199,60,0.00076
Q55138304,9457,199,25,0.00076
Q16105073,9458,199,54,0.00076
Q16189047,9459,199,32,0.00076
Q6163211,9460,199,45,0.00076
Q7597592,9461,199,48,0.00076
Q5335552,9462,199,56,0.00076
Q2579080,9463,198,55,0.00076
Q6241455,9464,198,50,0.00076
Q16729114,9465,198,42,0.00076
Q6768636,9466,198,64,0.00076
Q5368384,9467,198,32,0.00076
Q6200730,9468,198,47,0.00076
Q5213488,9469,198,66,0.00076
Q24852166,9470,198,35,0.00076
Q7493802,9471,198,23,0.00076
Q16202744,9472,198,56,0.00076
Q19867062,9473,198,47,0.00076
Q24852045,9474,198,44,0.00076
Q5236107,9475,198,51,0.00076
Q5387150,9476,198,53,0.00076
Q4983811,9477,198,57,0.00076
Q8009440,9478,198,55,0.00076
Q6284575,9479,198,49,0.00076
Q881873,9480,198,52,0.00076
Q16195592,9481,197,49,0.00076
Q6871258,9482,197,48,0.00076
Q15713162,9483,197,59,0.00076
Q5212823,9484,197,35,0.00076
Q880776,9485,197,52,0.00076
Q16193956,9486,197,37,0.00076
Q4910158,9487,197,46,0.00076
Q56677109,9488,197,57,0.00076
Q28420165,9489,197,33,0.00076
Q4800478,9490,196,62,0.00075
Q7341779,9491,196,57,0.00075
Q5898236,9492,196,52,0.00075
Q7340592,9493,196,54,0.00075
Q6498724,9494,196,61,0.00075
Q278800,9495,196,58,0.00075
Q5342112,9496,196,50,0.00075
Q7342058,9497,196,47,0.00075
Q18631692,9498,196,50,0.00075
Q19880184,9499,196,57,0.00075
Q887929,9500,196,49,0.00075
Q5258429,9501,196,41,0.00075
Q7045717,9502,196,31,0.00075
Q19843034,9503,196,39,0.00075
Q5107832,9504,196,46,0.00075
Q16151992,9505,196,48,0.00075
Q16215287,9506,196,47,0.00075
Q19360585,9507,196,40,0.00075
Q5240651,9508,196,53,0.00075
Q16745254,9509,196,53,0.00075
Q7176059,9510,196,34,0.00075
Q7703692,9511,196,45,0.00075
Q13562498,9512,195,53,0.00075
Q13560980,9513,195,30,0.00075
Q16187135,9514,195,53,0.00075
Q5161886,9515,195,53,0.00075
Q5246746,9516,195,35,0.00075
Q16732626,9517,195,40,0.00075
Q4898933,9518,195,64,0.00075
Q6136751,9519,195,33,0.00075
Q16205970,9520,195,34,0.00075
Q1737407,9521,195,52,0.00075
Q5488537,9522,195,39,0.00075
Q23620715,9523,195,54,0.00075
Q18045176,9524,195,51,0.00075
Q16217188,9525,195,41,0.00075
Q13562292,9526,195,53,0.00075
Q6162983,9527,195,26,0.00075
Q4963234,9528,195,48,0.00075
Q21062782,9529,195,34,0.00075
Q58495391,9530,195,34,0.00075
Q16202771,9531,195,28,0.00075
Q5134007,9532,195,39,0.00075
Q13562556,9533,194,47,0.00075
Q16212355,9534,194,51,0.00075
Q17090063,9535,194,52,0.00075
Q7495590,9536,194,35,0.00075
Q6299102,9537,194,53,0.00075
Q16867310,9538,194,41,0.00075
Q6767757,9539,194,47,0.00075
Q1302611,9540,194,35,0.00075
Q17091425,9541,194,33,0.00075
Q18686655,9542,194,46,0.00075
Q5172768,9543,194,50,0.00075
Q16216830,9544,194,56,0.00075
Q16151995,9545,194,45,0.00075
Q12057947,9546,194,35,0.00075
Q7613697,9547,194,41,0.00075
Q19560244,9548,194,44,0.00075
Q6377236,9549,194,46,0.00075
Q28207130,9550,194,38,0.00075
Q4924433,9551,194,38,0.00075
Q6377258,9552,193,47,0.00074
Q7815143,9553,193,53,0.00074
Q6522256,9554,193,40,0.00074
Q7807950,9555,193,61,0.00074
Q5238796,9556,193,43,0.00074
Q5491510,9557,193,38,0.00074
Q50505337,9558,193,45,0.00074
Q6387068,9559,193,51,0.00074
Q5081698,9560,193,53,0.00074
Q3439068,9561,193,57,0.00074
Q7613013,9562,193,39,0.00074
Q4755146,9563,193,40,0.00074
Q16106793,9564,193,57,0.00074
Q5258792,9565,193,50,0.00074
Q7028026,9566,193,33,0.00074
Q51950358,9567,193,44,0.00074
Q6835118,9568,193,54,0.00074
Q22278259,9569,193,62,0.00074
Q5334646,9570,192,42,0.00074
Q16727751,9571,192,56,0.00074
Q18685473,9572,192,51,0.00074
Q6246973,9573,192,24,0.00074
Q6376686,9574,192,47,0.00074
Q29555912,9575,192,40,0.00074
Q5108160,9576,192,32,0.00074
Q5543037,9577,192,29,0.00074
Q16193099,9578,192,36,0.00074
Q5106643,9579,192,48,0.00074
Q21662832,9580,192,50,0.00074
Q4097149,9581,192,56,0.00074
Q7407106,9582,192,39,0.00074
Q18205758,9583,192,49,0.00074
Q18685474,9584,192,51,0.00074
Q5214359,9585,192,37,0.00074
Q15713302,9586,192,43,0.00074
Q8007805,9587,192,38,0.00074
Q6761834,9588,191,50,0.00073
Q16114333,9589,191,44,0.00073
Q5542923,9590,191,54,0.00073
Q55642663,9591,191,33,0.00073
Q16733793,9592,191,44,0.00073
Q7145873,9593,191,48,0.00073
Q5181629,9594,191,47,0.00073
Q4966049,9595,191,57,0.00073
Q30113116,9596,191,43,0.00073
Q7327603,9597,191,61,0.00073
Q58918461,9598,191,49,0.00073
Q5085540,9599,190,23,0.00073
Q20706910,9600,190,44,0.00073
Q7052093,9601,190,43,0.00073
Q18559309,9602,190,58,0.00073
Q4760670,9603,190,47,0.00073
Q27988242,9604,190,39,0.00073
Q16213986,9605,190,36,0.00073
Q55183417,9606,190,59,0.00073
Q5523917,9607,190,39,0.00073
Q16886156,9608,190,44,0.00073
Q7153468,9609,190,52,0.00073
Q7976600,9610,190,39,0.00073
Q6768047,9611,190,59,0.00073
Q29021001,9612,190,34,0.00073
Q5362723,9613,190,30,0.00073
Q7421221,9614,190,54,0.00073
Q4878816,9615,190,55,0.00073
Q6834202,9616,190,42,0.00073
Q5310376,9617,190,51,0.00073
Q7615108,9618,189,52,0.00073
Q16240705,9619,189,44,0.00073
Q6376675,9620,189,45,0.00073
Q7320554,9621,189,41,0.00073
Q5386425,9622,189,38,0.00073
Q6767920,9623,189,44,0.00073
Q7367401,9624,189,38,0.00073
Q6156219,9625,189,25,0.00073
Q7925777,9626,189,31,0.00073
Q4934295,9627,189,44,0.00073
Q6211712,9628,189,37,0.00073
Q13562352,9629,189,38,0.00073
Q7406663,9630,189,57,0.00073
Q4776817,9631,189,53,0.00073
Q58755912,9632,189,39,0.00073
Q7996669,9633,189,49,0.00073
Q8064085,9634,189,48,0.00073
Q885569,9635,189,54,0.00073
Q1174268,9636,188,55,0.00072
Q6283421,9637,188,50,0.00072
Q42234234,9638,188,30,0.00072
Q6167022,9639,188,33,0.00072
Q19519868,9640,188,50,0.00072
Q5616191,9641,188,51,0.00072
Q59484582,9642,188,41,0.00072
Q5335499,9643,188,44,0.00072
Q7831796,9644,188,38,0.00072
Q18210708,9645,188,46,0.00072
Q27063336,9646,188,25,0.00072
Q28204557,9647,188,31,0.00072
Q18148616,9648,188,60,0.00072
Q16200200,9649,188,44,0.00072
Q7495575,9650,188,41,0.00072
Q5343654,9651,188,51,0.00072
Q16885646,9652,188,36,0.00072
Q6288704,9653,188,48,0.00072
Q8007745,9654,188,53,0.00072
Q16122907,9655,188,55,0.00072
Q6531115,9656,188,56,0.00072
Q19957076,9657,187,56,0.00072
Q16213972,9658,187,52,0.00072
Q6196938,9659,187,48,0.00072
Q4859004,9660,187,43,0.00072
Q57242224,9661,187,49,0.00072
Q23772265,9662,187,47,0.00072
Q5336558,9663,187,41,0.00072
Q6380195,9664,187,62,0.00072
Q16732864,9665,187,36,0.00072
Q7693058,9666,187,43,0.00072
Q58755971,9667,187,28,0.00072
Q16189449,9668,187,42,0.00072
Q58756081,9669,187,66,0.00072
Q22279130,9670,187,61,0.00072
Q322827,9671,187,53,0.00072
Q5925486,9672,187,13,0.00072
Q7358669,9673,187,58,0.00072
Q5214564,9674,187,53,0.00072
Q6197604,9675,187,12,0.00072
Q7647509,9676,187,54,0.00072
Q947893,9677,187,57,0.00072
Q16212137,9678,187,34,0.00072
Q7613160,9679,187,40,0.00072
Q6663202,9680,187,58,0.00072
Q7693266,9681,187,40,0.00072
Q32985066,9682,186,38,0.00071
Q6244260,9683,186,55,0.00071
Q7815912,9684,186,31,0.00071
Q1918896,9685,186,53,0.00071
Q6240965,9686,186,52,0.00071
Q6547589,9687,186,35,0.00071
Q4935188,9688,186,55,0.00071
Q4873866,9689,186,38,0.00071
Q34238269,9690,186,38,0.00071
Q16728308,9691,186,60,0.00071
Q16212219,9692,186,37,0.00071
Q6183394,9693,186,51,0.00071
Q7308441,9694,186,23,0.00071
Q16092022,9695,186,52,0.00071
Q5066150,9696,186,28,0.00071
Q40779380,9697,186,38,0.00071
Q5648303,9698,186,52,0.00071
Q18631488,9699,186,33,0.00071
Q18630847,9700,186,41,0.00071
Q16202341,9701,186,34,0.00071
Q6847863,9702,186,44,0.00071
Q16091484,9703,186,42,0.00071
Q6211557,9704,186,37,0.00071
Q16210933,9705,186,48,0.00071
Q16193204,9706,185,50,0.00071
Q18343957,9707,185,54,0.00071
Q5181274,9708,185,28,0.00071
Q4964974,9709,185,49,0.00071
